SITE_SRC_SYS_CD,SITE_SRC_ID,REQ_TYP_NM,SUPP_NUM,REQSTR_WRKR_NM,REQSTR_FUNC_NM,REQSTR_SUB_FUNC_NM,REQ_INIT_DT,LTST_FORM_1_STS_DT,LTST_FORM_2_STS_DT,LTST_FORM_3_STS_DT,REQ_FORM_1_STS_NM,REQ_FORM_2_STS_NM,REQ_FORM_3_STS_NM,REQ_FORM_1_ID,REQ_FORM_2_ID,REQ_FORM_3_ID,LTST_FORM_1_RJCTD_DT,LTST_FORM_2_RJCTD_DT,LTST_FORM_3_RJCTD_DT,REQ_OVRL_STS_NM,SITE_OU_NM,REQ_FORM_1_NM,REQ_FORM_2_NM,REQ_FORM_3_NM,FORM_1_UPDTR_WRKR_ID,FORM_1_UPDTR_WRKR_NM,FORM_2_UPDTR_WRKR_ID,FORM_2_UPDTR_WRKR_NM,FORM_3_UPDTR_WRKR_ID,FORM_3_UPDTR_WRKR_NM,FORM_1_APRVR_WKRK_ID,FORM_1_APRVR_WKRK_NM,FORM_2_APRVR_WKRK_ID,FORM_2_APRVR_WKRK_NM,FORM_3_APRVR_WKRK_ID,FORM_3_APRVR_WKRK_NM
Coupa,REQ00325,Onboarding Request,SUPP1325,Mark Hassan,Legal,Contracts,4/15/2024,5/2/2024,5/10/2024,5/14/2024,Applied,Applied,Applied,F1-000666,F2-000667,F3-000668,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP023,Arjun Taylor,EMP025,Harper Meyer,EMP035,Pedro Brown,EMP031,David Lee,EMP042,Richard Martinez,EMP047,Clara Park
Coupa,REQ00326,Onboarding Request,SUPP1326,Giulia Meyer,Legal,Contracts,6/6/2024,6/16/2024,7/6/2024,7/11/2024,Applied,Applied,Applied,F1-000669,F2-000670,F3-000671,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,EMP044,Hans Miller,EMP032,Daniel Pereira,EMP045,Hans Hassan,EMP041,Elizabeth Davis,EMP046,Sofia Santos
Coupa,REQ00327,Onboarding Request,SUPP1327,Arjun Taylor,Operations,Facilities Management,9/16/2024,9/29/2024,,,Declined,,,F1-000672,,,9/30/2024,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,,,,,EMP038,Anna Kumar,,,,
Coupa,REQ00328,Onboarding Request,SUPP1328,James Santos,Procurement,Category Management,4/23/2024,4/29/2024,5/1/2024,5/21/2024,Applied,Applied,Applied,F1-000673,F2-000674,F3-000675,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,EMP035,Pedro Brown,EMP014,Ivan Martinez,EMP042,Richard Martinez,EMP039,Lin Suzuki,EMP050,Amelia Liu
Coupa,REQ00329,Onboarding Request,SUPP1329,Hana Sato,Finance,Accounts Payable,1/30/2026,2/1/2026,2/5/2026,2/12/2026,Applied,Applied,Applied,F1-000676,F2-000677,F3-000678,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,EMP027,Michael Rossi,EMP011,Charlotte Santos,EMP044,Hans Miller,EMP046,Sofia Santos,EMP040,Pierre Santos
Coupa,REQ00330,Onboarding Request,SUPP1330,Michael Rossi,IT,Cybersecurity,2/8/2026,2/28/2026,3/4/2026,3/8/2026,Applied,Applied,Pending Approval,F1-000679,F2-000680,F3-000681,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,EMP043,Ivan Kumar,EMP017,Joseph Yamamoto,EMP044,Hans Miller,EMP050,Amelia Liu,EMP046,Sofia Santos
Coupa,REQ00331,Onboarding Request,SUPP1331,Mark Hassan,Legal,Contracts,12/26/2024,1/2/2025,1/4/2025,1/20/2025,Applied,Applied,Applied,F1-000682,F2-000683,F3-000684,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP042,Richard Martinez,EMP032,Daniel Pereira,EMP044,Hans Miller,EMP037,Raj Dubois,EMP038,Anna Kumar
Coupa,REQ00332,Onboarding Request,SUPP1332,Arjun Davis,Finance,Financial Planning & Analysis,2/17/2026,2/21/2026,,,Draft,,,F1-000685,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,,,,,,,,,,
Coupa,REQ00333,Onboarding Request,SUPP1333,Mei Ferrari,Legal,Contracts,9/6/2025,9/10/2025,,,Draft,,,F1-000686,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,,,,,,,,,,
Coupa,REQ00334,Onboarding Request,SUPP1334,Raj Garcia,Operations,Logistics,1/29/2025,1/31/2025,2/10/2025,2/14/2025,Applied,Applied,Applied,F1-000687,F2-000688,F3-000689,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,EMP034,David Kim,EMP017,Joseph Yamamoto,EMP036,Lin Sato,EMP041,Elizabeth Davis,EMP032,Daniel Pereira
Coupa,REQ00335,Onboarding Request,SUPP1335,Arjun Davis,Finance,Financial Planning & Analysis,2/9/2026,2/20/2026,3/1/2026,,Applied,Declined,,F1-000690,F2-000691,,,3/3/2026,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP034,David Kim,,,EMP045,Hans Hassan,EMP041,Elizabeth Davis,,
Coupa,REQ00336,Onboarding Request,SUPP1336,Olivia Dubois,Finance,Treasury,5/16/2025,5/31/2025,6/16/2025,6/18/2025,Applied,Applied,Pending Approval,F1-000692,F2-000693,F3-000694,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,EMP037,Raj Dubois,EMP021,Sofia Mueller,EMP043,Ivan Kumar,EMP036,Lin Sato,EMP034,David Kim
Coupa,REQ00337,Onboarding Request,SUPP1337,Michael Rossi,IT,Cybersecurity,11/4/2025,11/10/2025,11/15/2025,11/29/2025,Applied,Applied,Pending Approval,F1-000695,F2-000696,F3-000697,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP041,Elizabeth Davis,EMP039,Lin Suzuki,EMP042,Richard Martinez,EMP046,Sofia Santos,EMP032,Daniel Pereira
Coupa,REQ00338,Onboarding Request,SUPP1338,Olivia Jackson,Procurement,Category Management,1/31/2026,2/17/2026,3/9/2026,3/17/2026,Applied,Applied,Applied,F1-000698,F2-000699,F3-000700,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,EMP017,Joseph Yamamoto,EMP041,Elizabeth Davis,EMP041,Elizabeth Davis,EMP044,Hans Miller,EMP042,Richard Martinez
Coupa,REQ00339,Onboarding Request,SUPP1339,Harper Meyer,Operations,Supply Chain,10/24/2025,11/13/2025,11/19/2025,11/25/2025,Applied,Applied,Applied,F1-000701,F2-000702,F3-000703,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,EMP043,Ivan Kumar,EMP015,Raj Garcia,EMP031,David Lee,EMP046,Sofia Santos,EMP046,Sofia Santos
Coupa,REQ00340,Onboarding Request,SUPP1340,Sofia Mueller,Procurement,Category Management,3/5/2025,3/7/2025,,,Declined,,,F1-000704,,,3/16/2025,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,,,,,EMP048,Anthony Nguyen,,,,
Coupa,REQ00341,Onboarding Request,SUPP1341,Harper Meyer,Operations,Supply Chain,11/27/2024,12/12/2024,,,Draft,,,F1-000705,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,,,,,,,,,,
Coupa,REQ00342,Onboarding Request,SUPP1342,Carlos Johnson,Operations,Supply Chain,7/2/2025,7/18/2025,7/20/2025,8/9/2025,Applied,Applied,Applied,F1-000706,F2-000707,F3-000708,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,EMP011,Charlotte Santos,EMP030,Neha Martinez,EMP034,David Kim,EMP033,Hana Bernard,EMP047,Clara Park
Coupa,REQ00343,Onboarding Request,SUPP1343,Ivan Martinez,Operations,Supply Chain,3/16/2025,3/18/2025,4/7/2025,4/11/2025,Applied,Applied,Applied,F1-000709,F2-000710,F3-000711,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,EMP041,Elizabeth Davis,EMP017,Joseph Yamamoto,EMP045,Hans Hassan,EMP042,Richard Martinez,EMP038,Anna Kumar
Coupa,REQ00344,Onboarding Request,SUPP1344,Arjun Davis,Finance,Financial Planning & Analysis,3/30/2025,4/9/2025,4/11/2025,4/25/2025,Applied,Applied,Pending Approval,F1-000712,F2-000713,F3-000714,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,EMP021,Sofia Mueller,EMP017,Joseph Yamamoto,EMP042,Richard Martinez,EMP046,Sofia Santos,EMP039,Lin Suzuki
Coupa,REQ00345,Onboarding Request,SUPP1345,Mark Hassan,Legal,Contracts,8/2/2024,8/15/2024,,,Declined,,,F1-000715,,,8/19/2024,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,,,,,EMP037,Raj Dubois,,,,
Coupa,REQ00346,Onboarding Request,SUPP1346,Harper Popov,Finance,Financial Planning & Analysis,5/30/2025,6/18/2025,,,Draft,,,F1-000716,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,,,,,,,,,,
Coupa,REQ00347,Onboarding Request,SUPP1347,Anthony Jackson,IT,Cybersecurity,2/4/2026,2/21/2026,2/23/2026,,Applied,Draft,,F1-000717,F2-000718,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,EMP038,Anna Kumar,,,EMP046,Sofia Santos,,,,
Coupa,REQ00348,Onboarding Request,SUPP1348,David Lee,Operations,Facilities Management,3/10/2026,3/15/2026,3/31/2026,3/31/2026,Applied,Applied,Applied,F1-000719,F2-000720,F3-000721,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,EMP031,David Lee,EMP026,Lin Rossi,EMP043,Ivan Kumar,EMP047,Clara Park,EMP039,Lin Suzuki
Coupa,REQ00349,Onboarding Request,SUPP1349,Lin Rossi,Finance,Accounts Payable,1/27/2025,2/1/2025,2/18/2025,3/8/2025,Applied,Applied,Applied,F1-000722,F2-000723,F3-000724,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,EMP030,Neha Martinez,EMP024,Amelia Taylor,EMP044,Hans Miller,EMP048,Anthony Nguyen,EMP037,Raj Dubois
Coupa,REQ00350,Onboarding Request,SUPP1350,Ivan Martinez,Operations,Supply Chain,3/5/2026,3/10/2026,3/21/2026,3/31/2026,Applied,Applied,Applied,F1-000725,F2-000726,F3-000727,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,EMP018,Chen Martin,EMP037,Raj Dubois,EMP047,Clara Park,EMP042,Richard Martinez,EMP048,Anthony Nguyen
Coupa,REQ00351,Onboarding Request,SUPP1351,Thomas Miller,IT,Cybersecurity,4/14/2024,4/15/2024,4/17/2024,,Applied,Draft,,F1-000728,F2-000729,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP023,Arjun Taylor,,,EMP035,Pedro Brown,,,,
Coupa,REQ00352,Onboarding Request,SUPP1352,Chen Martin,Legal,Contracts,1/19/2025,1/24/2025,2/11/2025,,Applied,Pending Approval,,F1-000730,F2-000731,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,EMP013,Mark Hassan,,,EMP040,Pierre Santos,EMP042,Richard Martinez,,
Coupa,REQ00353,Onboarding Request,SUPP1353,Anthony Jackson,IT,Cybersecurity,12/22/2025,1/9/2026,1/26/2026,2/8/2026,Applied,Applied,Declined,F1-000732,F2-000733,F3-000734,,,2/15/2026,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,EMP029,Anthony Jackson,EMP031,David Lee,EMP048,Anthony Nguyen,EMP032,Daniel Pereira,EMP048,Anthony Nguyen
Coupa,REQ00354,Onboarding Request,SUPP1354,Hana Sato,Finance,Accounts Payable,12/14/2024,12/29/2024,,,Pending Approval,,,F1-000735,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,,,,,EMP042,Richard Martinez,,,,
Coupa,REQ00355,Onboarding Request,SUPP1355,Pedro Brown,Finance,Accounts Payable,10/16/2024,10/22/2024,11/8/2024,,Applied,Declined,,F1-000736,F2-000737,,,11/10/2024,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,EMP035,Pedro Brown,,,EMP036,Lin Sato,EMP032,Daniel Pereira,,
Coupa,REQ00356,Onboarding Request,SUPP1356,Robert Jackson,Operations,Facilities Management,10/22/2025,10/28/2025,11/2/2025,11/22/2025,Applied,Applied,Declined,F1-000738,F2-000739,F3-000740,,,11/23/2025,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,EMP013,Mark Hassan,EMP030,Neha Martinez,EMP031,David Lee,EMP035,Pedro Brown,EMP046,Sofia Santos
Coupa,REQ00357,Onboarding Request,SUPP1357,Arjun Taylor,Operations,Facilities Management,3/26/2026,3/31/2026,3/31/2026,,Applied,Draft,,F1-000741,F2-000742,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,EMP021,Sofia Mueller,,,EMP047,Clara Park,,,,
Coupa,REQ00358,Onboarding Request,SUPP1358,Michael Rossi,IT,Cybersecurity,7/4/2024,7/11/2024,7/18/2024,7/19/2024,Applied,Applied,Declined,F1-000743,F2-000744,F3-000745,,,7/21/2024,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP032,Daniel Pereira,EMP044,Hans Miller,EMP033,Hana Bernard,EMP041,Elizabeth Davis,EMP046,Sofia Santos,EMP045,Hans Hassan
Coupa,REQ00359,Onboarding Request,SUPP1359,Arjun Weber,Legal,Risk Management,5/11/2024,5/22/2024,6/9/2024,6/21/2024,Applied,Applied,Declined,F1-000746,F2-000747,F3-000748,,,6/30/2024,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP029,Anthony Jackson,EMP043,Ivan Kumar,EMP034,David Kim,EMP031,David Lee,EMP045,Hans Hassan
Coupa,REQ00360,Onboarding Request,SUPP1360,Daniel Pereira,Operations,Logistics,1/29/2025,2/5/2025,2/9/2025,,Applied,Draft,,F1-000749,F2-000750,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,EMP021,Sofia Mueller,,,EMP047,Clara Park,,,,
Coupa,REQ00361,Onboarding Request,SUPP1361,Pedro Brown,Finance,Accounts Payable,1/2/2026,1/9/2026,,,Draft,,,F1-000751,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP038,Anna Kumar,,,,,,,,,,
Coupa,REQ00362,Onboarding Request,SUPP1362,Aisha Costa,Operations,Logistics,10/3/2025,10/17/2025,10/28/2025,,Applied,Draft,,F1-000752,F2-000753,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,EMP013,Mark Hassan,,,EMP035,Pedro Brown,,,,
Coupa,REQ00363,Onboarding Request,SUPP1363,Carlos Johnson,Operations,Supply Chain,5/26/2024,6/4/2024,,,Pending Approval,,,F1-000754,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,,,,,EMP049,Sofia Zhang,,,,
Coupa,REQ00364,Onboarding Request,SUPP1364,Raj Garcia,Operations,Logistics,5/23/2025,6/5/2025,6/9/2025,,Applied,Draft,,F1-000755,F2-000756,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP038,Anna Kumar,EMP045,Hans Hassan,,,EMP041,Elizabeth Davis,,,,
Coupa,REQ00365,Onboarding Request,SUPP1365,Arjun Davis,Finance,Financial Planning & Analysis,11/21/2025,11/24/2025,,,Draft,,,F1-000757,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,,,,,,,,,,
Coupa,REQ00366,Onboarding Request,SUPP1366,Hana Bernard,Legal,Contracts,1/22/2025,2/1/2025,2/16/2025,2/17/2025,Applied,Applied,Applied,F1-000758,F2-000759,F3-000760,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP016,Arjun Weber,EMP035,Pedro Brown,EMP041,Elizabeth Davis,EMP040,Pierre Santos,EMP043,Ivan Kumar,EMP036,Lin Sato
Coupa,REQ00367,Onboarding Request,SUPP1367,Pedro Brown,Finance,Accounts Payable,8/18/2024,9/5/2024,9/17/2024,9/22/2024,Applied,Applied,Applied,F1-000761,F2-000762,F3-000763,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,EMP011,Charlotte Santos,EMP018,Chen Martin,EMP035,Pedro Brown,EMP048,Anthony Nguyen,EMP032,Daniel Pereira
Coupa,REQ00368,Onboarding Request,SUPP1368,Arjun Davis,Finance,Financial Planning & Analysis,10/3/2025,10/6/2025,10/18/2025,11/4/2025,Applied,Applied,Declined,F1-000764,F2-000765,F3-000766,,,11/7/2025,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,EMP024,Amelia Taylor,EMP021,Sofia Mueller,EMP037,Raj Dubois,EMP044,Hans Miller,EMP036,Lin Sato
Coupa,REQ00369,Onboarding Request,SUPP1369,Raj Garcia,Operations,Logistics,10/16/2024,11/4/2024,,,Pending Approval,,,F1-000767,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,,,,,EMP048,Anthony Nguyen,,,,
Coupa,REQ00370,Onboarding Request,SUPP1370,Neha Martinez,Procurement,Vendor Management,1/23/2025,2/1/2025,2/17/2025,2/25/2025,Applied,Applied,Pending Approval,F1-000768,F2-000769,F3-000770,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,EMP032,Daniel Pereira,EMP017,Joseph Yamamoto,EMP037,Raj Dubois,EMP042,Richard Martinez,EMP040,Pierre Santos
Coupa,REQ00371,Onboarding Request,SUPP1371,Olivia Jackson,Procurement,Category Management,2/20/2025,3/3/2025,3/22/2025,,Applied,Pending Approval,,F1-000771,F2-000772,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,EMP034,David Kim,,,EMP049,Sofia Zhang,EMP041,Elizabeth Davis,,
Coupa,REQ00372,Onboarding Request,SUPP1372,Robert Jackson,Operations,Facilities Management,4/5/2024,4/13/2024,4/18/2024,4/30/2024,Applied,Applied,Applied,F1-000773,F2-000774,F3-000775,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP038,Anna Kumar,EMP032,Daniel Pereira,EMP030,Neha Martinez,EMP039,Lin Suzuki,EMP046,Sofia Santos,EMP046,Sofia Santos
Coupa,REQ00373,Onboarding Request,SUPP1373,Aisha Costa,Operations,Logistics,1/22/2026,1/31/2026,2/3/2026,,Applied,Pending Approval,,F1-000776,F2-000777,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,EMP015,Raj Garcia,,,EMP048,Anthony Nguyen,EMP031,David Lee,,
Coupa,REQ00374,Onboarding Request,SUPP1374,Hana Bernard,Legal,Contracts,11/17/2025,12/6/2025,12/24/2025,12/29/2025,Applied,Applied,Applied,F1-000778,F2-000779,F3-000780,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP024,Amelia Taylor,EMP045,Hans Hassan,EMP034,David Kim,EMP032,Daniel Pereira,EMP046,Sofia Santos,EMP043,Ivan Kumar
Coupa,REQ00375,Onboarding Request,SUPP1375,Raj Garcia,Operations,Logistics,8/16/2024,9/2/2024,9/3/2024,9/20/2024,Applied,Applied,Applied,F1-000781,F2-000782,F3-000783,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP016,Arjun Weber,EMP026,Lin Rossi,EMP019,Thomas Miller,EMP043,Ivan Kumar,EMP050,Amelia Liu,EMP045,Hans Hassan
Coupa,REQ00376,Onboarding Request,SUPP1376,Charlotte Santos,Legal,Contracts,11/1/2025,11/6/2025,,,Declined,,,F1-000784,,,11/14/2025,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,,,,,EMP032,Daniel Pereira,,,,
Coupa,REQ00377,Onboarding Request,SUPP1377,Raj Garcia,Operations,Logistics,11/24/2024,12/6/2024,,,Draft,,,F1-000785,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,,,,,,,,,,
Coupa,REQ00378,Onboarding Request,SUPP1378,Elena Miller,Operations,Supply Chain,9/13/2025,9/25/2025,,,Declined,,,F1-000786,,,10/2/2025,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00379,Onboarding Request,SUPP1379,Elena Miller,Operations,Supply Chain,1/25/2026,2/11/2026,3/2/2026,3/14/2026,Applied,Applied,Applied,F1-000787,F2-000788,F3-000789,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,EMP022,Harper Popov,EMP015,Raj Garcia,EMP039,Lin Suzuki,EMP043,Ivan Kumar,EMP047,Clara Park
Coupa,REQ00380,Onboarding Request,SUPP1380,Joseph Yamamoto,Finance,Accounts Payable,11/15/2024,11/27/2024,12/17/2024,1/1/2025,Applied,Applied,Applied,F1-000790,F2-000791,F3-000792,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP011,Charlotte Santos,EMP021,Sofia Mueller,EMP046,Sofia Santos,EMP047,Clara Park,EMP038,Anna Kumar
Coupa,REQ00381,Onboarding Request,SUPP1381,Olivia Jackson,Procurement,Category Management,11/3/2024,11/9/2024,,,Pending Approval,,,F1-000793,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP034,David Kim,,,,,EMP050,Amelia Liu,,,,
Coupa,REQ00382,Onboarding Request,SUPP1382,Thomas Rodriguez,Operations,Logistics,5/30/2025,6/3/2025,6/22/2025,6/24/2025,Applied,Applied,Draft,F1-000794,F2-000795,F3-000796,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,EMP021,Sofia Mueller,EMP019,Thomas Miller,EMP046,Sofia Santos,EMP044,Hans Miller,,
Coupa,REQ00383,Onboarding Request,SUPP1383,Charlotte Santos,Legal,Contracts,1/5/2026,1/24/2026,1/30/2026,,Applied,Pending Approval,,F1-000797,F2-000798,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP020,Giulia Meyer,EMP044,Hans Miller,,,EMP032,Daniel Pereira,EMP043,Ivan Kumar,,
Coupa,REQ00384,Onboarding Request,SUPP1384,Harper Lee,Procurement,Strategic Sourcing,6/27/2024,7/17/2024,,,Pending Approval,,,F1-000799,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,,,,,EMP046,Sofia Santos,,,,
Coupa,REQ00385,Onboarding Request,SUPP1385,Charlotte Santos,Legal,Contracts,5/26/2025,6/14/2025,6/23/2025,7/13/2025,Applied,Applied,Declined,F1-000800,F2-000801,F3-000802,,,7/23/2025,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,EMP021,Sofia Mueller,EMP015,Raj Garcia,EMP050,Amelia Liu,EMP041,Elizabeth Davis,EMP038,Anna Kumar
Coupa,REQ00386,Onboarding Request,SUPP1386,Harper Meyer,Operations,Supply Chain,8/14/2024,8/21/2024,,,Pending Approval,,,F1-000803,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,,,,,EMP047,Clara Park,,,,
Coupa,REQ00387,Onboarding Request,SUPP1387,Michael Rossi,IT,Cybersecurity,12/12/2025,12/28/2025,,,Draft,,,F1-000804,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,,,,,,,,,,
Coupa,REQ00388,Onboarding Request,SUPP1388,Pedro Brown,Finance,Accounts Payable,7/5/2024,7/10/2024,7/24/2024,7/26/2024,Applied,Applied,Applied,F1-000805,F2-000806,F3-000807,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP044,Hans Miller,EMP044,Hans Miller,EMP031,David Lee,EMP044,Hans Miller,EMP044,Hans Miller
Coupa,REQ00389,Onboarding Request,SUPP1389,Raj Garcia,Operations,Logistics,4/26/2025,5/15/2025,5/31/2025,,Applied,Pending Approval,,F1-000808,F2-000809,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,EMP025,Harper Meyer,,,EMP044,Hans Miller,EMP033,Hana Bernard,,
Coupa,REQ00390,Onboarding Request,SUPP1390,Thomas Miller,IT,Cybersecurity,12/20/2024,12/21/2024,,,Pending Approval,,,F1-000810,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,,,,,EMP034,David Kim,,,,
Coupa,REQ00391,Onboarding Request,SUPP1391,David Kim,IT,Infrastructure,4/20/2025,5/1/2025,5/15/2025,,Applied,Pending Approval,,F1-000811,F2-000812,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP037,Raj Dubois,EMP027,Michael Rossi,,,EMP042,Richard Martinez,EMP039,Lin Suzuki,,
Coupa,REQ00392,Onboarding Request,SUPP1392,Pedro Brown,Finance,Accounts Payable,10/31/2025,11/9/2025,11/27/2025,12/15/2025,Applied,Applied,Applied,F1-000813,F2-000814,F3-000815,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP036,Lin Sato,EMP041,Elizabeth Davis,EMP041,Elizabeth Davis,EMP037,Raj Dubois,EMP036,Lin Sato,EMP039,Lin Suzuki
